,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
552,652,Efraín Delgado,[],comunidad_1,"['Miguel Aguilar', 'Israel Jiménez', 'Julio Álvarez', 'Arturo Gutiérrez']",1
553,653,Natalia Chavez,[],comunidad_1,"['Salvador Ruiz', 'Angélica Mares', 'Ana Karen Espino', 'Vanessa Mares', 'Alicia Aguirre']",1
554,654,Cecilia Peña,[],comunidad_1,"['Eduardo Arellano', 'Armando Silva', 'Emilio Santana']",1
555,655,Sergio Pinto,[],comunidad_1,"['Silvia Gómez', 'Juan Carlos Guerrero', 'Fernando Romero', 'Valeria Osorio']",1
556,656,Adriana Olivares,[],comunidad_1,"['Margarita Luna', 'Emilio Aguilar', 'Claudia Patricia Verdugo', 'Elena Dominguez', 'Diego Acosta']",1
557,657,Carlos Ortiz,[],comunidad_1,"['Fernando Ortiz', 'Efraín Ortiz', 'David Vega', 'Marco Molina', 'Alma Escobar']",1
558,658,Sergio Ramírez,[],comunidad_1,"['Esther Castro', 'Susana León', 'Ana María Quintero', 'Salvador Amaya', 'Ernesto Escobedo']",1
559,659,Pedro Orozco,[],comunidad_1,"['Daniela Olivares', 'Martha Delgado', 'Valeria Osorio', 'Andrea Santana']",1
560,660,Ángel Pacheco,[],comunidad_1,"['Carolina González', 'Claudia Patricia Beltrán', 'Mario Escobar', 'Alma Delia Escobedo']",1
561,661,Natalia Miranda,[],comunidad_1,"['Paola Mendoza', 'Isabel Dominguez', 'Carlos Díaz', 'Martín Miranda', 'Laura Gallardo']",1
562,662,Daniela Ibarra,[],comunidad_1,"['Armando Pinto', 'Alejandro Martínez', 'Ana Karen Peña', 'Eduardo Mares']",1
563,663,Javier Rangel,[],comunidad_1,"['Ana María Vargas', 'Federico Díaz', 'Juan Aguirre', 'Ana Laura Olivera', 'Salvador Castañeda', 'Francisco Peña']",1
564,664,Carmen Zamora,[],comunidad_1,"['Víctor Escobar', 'Ángel Escobar', 'Ana María Vargas', 'Antonio Ortiz']",1
565,665,Susana Vargas,[],comunidad_1,"['Alejandra Aguirre', 'Carolina Acosta', 'Víctor Manuel Díaz', 'Alan Vargas']",1
566,666,Claudia Patricia Miranda,[],comunidad_1,"['Óscar Flores', 'Verónica Cisneros', 'Mauricio Quintero', 'Vanessa Calderón', 'Carlos Olivares']",1
567,667,Brenda Vásquez,[],comunidad_1,"['Inés Vargas', 'Antonio González', 'Juan Carlos Escamilla', 'Alan Silva']",1
568,668,Carmen Osorio,[],comunidad_1,"['Teresa Castañeda', 'David Silva', 'Emilio Mercado', 'Rosario Guerrero', 'Angélica Mares']",1
569,669,Ana María Quintero,[],comunidad_1,"['Elena Vargas', 'Patricia Romero', 'Gabriel Jiménez', 'Pamela Ortiz', 'Agustín Luna', 'Miguel Gómez']",1
570,670,Efraín Gutiérrez,[],comunidad_1,"['Ángel Romero', 'Ricardo Cisneros', 'Gabriel Gallardo', 'Lorena Navarro', 'Esther Castro']",1
571,671,Alan Romero,[],comunidad_1,"['Daniela Barrera', 'Ángel Romero', 'Angélica Rojas', 'Óscar Espino']",1
572,672,Alejandra Sánchez,[],comunidad_1,"['Alan Elizondo', 'Juan Guerrero', 'Javier Chávez', 'Silvia Guerra']",1
573,673,Ernesto Arellano,[],comunidad_1,"['Ana Laura Navarro', 'Andrea Valenzuela', 'Silvia Guerra', 'Eduardo Ibarra', 'Elena Martínez']",1
574,674,Pamela Ramos,[],comunidad_1,"['Federico Amaya', 'Estela Silva', 'Omar Vega', 'Sergio Escobedo']",1
575,675,Daniela Cruz,[],comunidad_1,"['Silvia Báez', 'Vanessa Mares', 'Víctor Manuel Becerra', 'Raúl Mercado', 'Pamela Vásquez', 'Sergio Jiménez']",1
576,676,Cecilia Campos,[],comunidad_1,"['René Vásquez', 'Andrea Ruiz', 'Daniela Ibarra', 'Miguel Mendoza']",1
577,677,Roberto Osorio,[],comunidad_1,"['Juan Aguirre', 'Verónica Flores', 'María Olivares']",1
578,678,Andrea Orozco,[],comunidad_1,"['Arturo Bautista', 'Efraín Castro', 'Laura Moreno', 'Susana Flores', 'Juan Carlos Benitez', 'Inés Sánchez']",1
579,679,Pamela Castañeda,[],comunidad_1,"['Teresa Santana', 'Agustín Morales', 'Luis Quintero', 'Pedro Guerrero', 'Laura Elena Olivares']",1
580,680,Ana León,[],comunidad_1,"['Elena Vásquez', 'Fernando Dominguez', 'Armando Soto']",1
581,681,Alejandra Guerrero,[],comunidad_1,"['Ernesto Cisneros', 'Valeria Mendoza', 'Valeria Jiménez', 'Carlos Zamora', 'Ricardo Mares']",1
582,682,Israel Rodríguez,[],comunidad_1,"['Pamela Ramos', 'Ricardo Valenzuela', 'Alma Herrera', 'Daniela Romero']",1
583,683,José León,[],comunidad_1,"['Paola Mendoza', 'Sofía Valenzuela', 'Esther Sánchez', 'Carmen Chávez', 'Andrea Campos']",1
584,684,Eduardo Acosta,[],comunidad_1,"['Natalia Chavez', 'Óscar Hernández', 'Esther Guerrero', 'Manuel Olivares', 'Hugo Miranda', 'Salvador Aguirre']",1
585,685,Alan Molina,[],comunidad_1,"['Angélica Moreno', 'Ricardo Campos', 'Ángel Santana', 'Alma Delia Escobedo']",1
586,686,Juan Pablo Navarro,[],comunidad_1,"['Martha Ruiz', 'Sofía López', 'Rosario Pinto', 'Eduardo Ibarra', 'Susana Flores']",1
587,687,Mario Juárez,[],comunidad_1,"['Mario Arellano', 'Angélica Rojas', 'Vanessa Hernández', 'Carmen Campos']",1
588,688,Jorge Luis Orozco,[],comunidad_1,"['Adriana Cruz', 'Manuel Becerra', 'Laura Moreno', 'Adrián Juárez', 'Carmen Figueroa']",1
589,689,Rosario Medina,[],comunidad_1,"['Ana Lara', 'Claudia Morales', 'Julio Ruiz', 'Adriana Olivares', 'Carmen Campos']",1
590,690,Andrea Maldonado,[],comunidad_1,"['David Vega', 'Roberto Espino', 'Mariana Guerrero', 'Valeria Esparza', 'Carlos Escobedo', 'Armando Silva']",1
591,691,Alejandro Pinto,[],comunidad_1,"['Inés Quintero', 'Hugo Hernández', 'Silvia Verdugo', 'Elena Vargas', 'Francisco Vásquez']",1
592,692,Leopoldo Rojas,[],comunidad_1,"['Vanessa Calderón', 'Diego Lara', 'Arturo Vega', 'Carolina Figueroa']",1
593,693,Claudia Patricia Vega,[],comunidad_1,"['David Martínez', 'Manuel Ramos', 'Julio Cortés', 'Margarita Vargas']",1
594,694,Martha Aguirre,[],comunidad_1,"['Victoria Valencia', 'Rubén Martínez', 'Leopoldo Bautista', 'Diego Herrera']",1
595,695,Alma Escobar,[],comunidad_1,"['Antonio Esparza', 'Carlos Elizondo', 'Ana Karen Barrera', 'Adriana Silva', 'Martín Luna', 'Martha Cabrera']",1
596,696,Elena Díaz,[],comunidad_1,"['Susana León', 'Víctor Manuel Quintero', 'Claudia Patricia Castañeda', 'Alicia Guerrero']",1
597,697,Agustín Castro,[],comunidad_1,"['Andrea Morales', 'Estela Arellano', 'Armando Gutiérrez', 'Ana Karen Rodríguez', 'Carlos Pineda']",1
598,698,Marco López,[],comunidad_1,"['Raúl Castañeda', 'Eduardo Vásquez', 'Agustín Morales', 'Claudia Patricia Rojas']",1
599,699,Pedro Espino,[],comunidad_1,"['Marco Montes', 'Federico Bustamante', 'Andrea Osorio', 'Alma Rosa Hernández', 'Adrián Silva', 'Francisco Cruz']",1
600,700,Claudia Osorio,[],comunidad_1,"['Diego Zamora', 'Vanessa Hernández', 'David Aguilar', 'Diego Acosta', 'Verónica Quintero']",1
601,701,Rubén Pérez,[],comunidad_1,"['Susana Moreno', 'Valeria Mendoza', 'Héctor Torres', 'Ana Laura Vargas']",1
602,702,Ana María Vargas,[],comunidad_1,"['Victoria Salazar', 'Cecilia Miranda', 'Eduardo Pineda', 'Salvador Delgado']",1
603,703,Diana Mendoza,[],comunidad_1,"['Andrea Morales', 'Roberto Vargas', 'Armando Flores', 'Antonio González', 'Mario Cruz']",1
604,704,Francisco Peña,[],comunidad_1,"['Eduardo Pineda', 'Hugo Miranda', 'Andrea Maldonado', 'Roberto Rosales']",1
605,705,Armando Martínez,[],comunidad_1,"['Armando Flores', 'Hugo Cervantes', 'Silvia Salazar', 'Daniela Rojas']",1
606,706,Fernando Cisneros,[],comunidad_1,"['David Silva', 'Elena Vargas', 'Alan Duarte']",1
607,707,Andrea Ibarra,[],comunidad_1,"['Israel Mercado', 'Rubén Delgado', 'Andrea Pineda']",1
608,708,Pamela Pineda,[],comunidad_1,"['Héctor Valenzuela', 'Juan Verdugo', 'Angélica Navarro', 'Carolina Duarte', 'Omar Romero', 'Juan Carlos Castañeda', 'Hugo Soto']",1
609,709,Jorge Ramos,[],comunidad_1,"['Eduardo Arellano', 'Eduardo Rojas', 'Alma Gutiérrez', 'Ricardo Guerrero']",1
610,710,Israel Castañeda,[],comunidad_1,"['Vanessa Gutiérrez', 'Lorena Gallardo', 'Víctor Manuel Becerra', 'Vanessa Calderón']",1
611,711,Francisco Rodríguez,[],comunidad_1,"['Roberto Rosales', 'Daniela Olivares', 'Guillermo Calderón', 'Laura Elena Pineda', 'Daniela Barrera']",1
612,712,Raúl Vargas,[],comunidad_1,"['Elena Ibarra', 'Fernando Olivares', 'Daniela Ruiz', 'Andrea Morales', 'Juan Pablo Valencia', 'Eduardo Vásquez']",1
613,713,Rosa Mendoza,[],comunidad_1,"['Adrián Silva', 'Julio Cortés', 'Inés Vargas', 'Alan Barrera']",1
614,714,Mauricio Vega,[],comunidad_1,"['Roberto Osorio', 'Alejandro Juárez', 'Martha Olivera']",1
615,715,Mario Barajas,[],comunidad_1,"['Gabriela Pérez', 'Armando González', 'Hugo Cervantes', 'Juan Cázares', 'Rubén Mercado']",1
616,716,Rosa Hernández,[],comunidad_1,"['Sergio Martínez', 'Agustín González', 'Juan Chavez', 'Inés Zamora', 'Jorge Vargas']",1
617,717,Sofía Herrera,[],comunidad_1,"['Laura Moreno', 'Roberto Luna', 'Raúl Vargas', 'Inés Sánchez', 'Antonio Rangel', 'Carmen Pineda', 'Jorge Luis Rosales']",1
618,718,Francisco Espino,[],comunidad_1,"['Cecilia Peña', 'Sofía Valenzuela', 'Inés Vargas', 'Emilio Mercado', 'Esther Gutiérrez']",1
619,719,Ana León,[],comunidad_1,"['Javier Ortiz', 'Juan Rangel']",1
620,720,Israel Jiménez,[],comunidad_1,"['María Ruiz', 'Victoria Cruz', 'Laura Elena Rodríguez', 'Claudia Patricia Lara']",1
621,721,Verónica León,[],comunidad_1,"['Diego Zamora', 'Alan Duarte', 'Óscar Espino', 'Alma Delia Escobedo']",1
622,722,Daniela Herrera,[],comunidad_1,"['Martín Chavez', 'Patricia Castañeda', 'Diana Barajas', 'Ricardo Delgado', 'Mario Flores']",1
623,723,Rubén Mercado,[],comunidad_1,"['Luz Ortiz', 'Estela Gallardo', 'Héctor Torres', 'Isabel Dominguez', 'Adriana Aguirre']",1
624,724,Adrián Montes,[],comunidad_1,"['Adrián León', 'Alejandro Guerrero', 'Inés Cervantes', 'Gabriela Dominguez']",1
625,725,Alicia Miranda,[],comunidad_1,"['Carmen Ramírez', 'María Olivares', 'Manuel Montes', 'Arturo Romero', 'Efraín Ortiz']",1
626,726,Paola Rangel,[],comunidad_1,"['Agustín Torres', 'Patricia Mercado', 'Claudia Patricia Vega', 'Salvador Aguirre', 'Salvador Ruiz']",1
627,727,Victoria Salazar,[],comunidad_1,"['Carolina Cervantes', 'Miguel Ortiz', 'Miguel Aguilar']",1
628,728,Ana Karen Martínez,[],comunidad_1,"['Arturo Hernández', 'Patricia Rosales', 'Martín Figueroa', 'María Montes', 'Roberto Luna', 'Héctor Valenzuela']",1
629,729,Héctor Valenzuela,[],comunidad_1,"['Juan Pablo Ruiz', 'Federico Amaya', 'René Guerrero', 'Antonio Luna', 'Jorge Ramos']",1
630,730,Ricardo Delgado,[],comunidad_1,"['Alma Delia Rodríguez', 'Jorge Dominguez', 'Natalia Vega', 'Juan Dominguez']",1
631,731,Salvador Delgado,[],comunidad_1,"['Antonio Becerra', 'Margarita Vega', 'Alejandra Calderón']",1
632,732,Pedro Guerrero,[],comunidad_1,"['Gabriel Cisneros', 'Israel Rodríguez', 'Pamela Benitez', 'David Ramírez', 'Natalia Vega']",1
633,733,Héctor Gómez,[],comunidad_1,"['Esther Gutiérrez', 'Laura Elena Morales', 'Ana Karen Peña', 'Daniela Molina', 'Juan Pablo Chavez', 'Ana Karen Gómez']",1
634,734,Marco Rojas,[],comunidad_1,"['Alma Ibarra', 'Francisco Cruz', 'Rubén Mendoza', 'Estela Gallardo', 'Eduardo Ibarra']",1
635,735,Efraín Castro,[],comunidad_1,"['Eduardo Gutiérrez', 'René Guerrero', 'Victoria Vega', 'Daniela Arellano']",1
636,736,Pedro López,[],comunidad_1,"['Carlos Pineda', 'Patricia Barrera', 'Raúl Mercado', 'Alma Herrera']",1
637,737,Manuel Báez,[],comunidad_1,"['Juan Carlos Olivares', 'Alicia Guerrero', 'Diego Ortiz', 'Ignacio Pérez', 'Mariana Guerrero']",1
638,738,Patricia Cervantes,[],comunidad_1,"['Agustín Torres', 'Ernesto Cisneros', 'Laura Juárez', 'Alma Delia Báez']",1
639,739,Raúl Santana,[],comunidad_1,"['Susana Flores', 'Ana Karen Barrera', 'Ángel Escobar', 'Antonio Mares']",1
640,740,Alma Delia Escobedo,[],comunidad_1,"['Alan Duarte', 'Eduardo Gutiérrez', 'Teresa Cervantes', 'Ana Karen Gómez', 'Jorge Luis Beltrán']",1
641,741,Lorena Espino,[],comunidad_1,"['Roberto Vargas', 'Susana Becerra', 'Sofía Herrera', 'Gabriela Dominguez', 'Andrea Espino']",1
642,742,Estela Chavez,[],comunidad_1,"['Andrea Orozco', 'Elena Ibarra', 'Diego Herrera', 'Adriana Báez']",1
643,743,Juan Carlos Escobar,[],comunidad_1,"['Emilio Santana', 'Pedro Castañeda', 'Daniela Beltrán', 'Adriana Becerra', 'Martha Olivera', 'Claudia Patricia Mares']",1
644,744,Pedro Valenzuela,[],comunidad_1,"['Antonio Becerra', 'Claudia Patricia Guerrero', 'Martha Ruiz', 'Jorge Luis Beltrán']",1
645,745,Andrea Morales,[],comunidad_1,"['David Vega', 'Eduardo Ibarra', 'Ana León', 'Claudia Patricia Vega']",1
646,746,Susana Flores,[],comunidad_1,"['Víctor Manuel Becerra', 'Miguel Chavez', 'Angélica Navarro', 'Armando Pérez', 'Vanessa Gutiérrez', 'Ricardo Mares']",1
647,747,Armando González,[],comunidad_1,"['Pamela Bustamante', 'Julio Ruiz', 'Alejandro Pinto', 'Andrea Ramos']",1
648,748,Roberto Espino,[],comunidad_1,"['Daniela Barrera', 'Andrea Ibarra', 'Margarita Verdugo', 'Israel Castañeda', 'Valeria Mendoza']",1
649,749,David Miranda,[],comunidad_1,"['Alejandra Sánchez', 'Rubén González', 'Héctor Chávez', 'Javier Rangel']",1
650,750,José Olivera,[],comunidad_1,"['Antonio González', 'Raúl Mercado', 'Victoria Salazar', 'Andrea López', 'Julio Medina', 'Ana Karen Espino']",1
651,751,Miguel Ortiz,[],comunidad_1,"['Patricia Figueroa', 'Eduardo Ibarra', 'Carmen Amaya', 'Hugo Vásquez']",1
652,752,Sofía Gutiérrez,[],comunidad_1,"['Andrea Molina', 'María Olivares', 'Diego Rangel', 'Adrián Duarte']",1
653,753,Víctor Manuel Vargas,[],comunidad_1,"['Carmen Castañeda', 'Antonio González', 'Laura Moreno', 'Eduardo Gutiérrez', 'Diana González']",1
654,754,Andrea Valencia,[],comunidad_1,"['Carolina Olivares', 'Salvador Vásquez', 'Israel Castro', 'Francisco Rodríguez', 'Adriana Amaya']",1
655,755,Alma Rosa Delatorre,[],comunidad_1,"['Susana Palacios', 'Gabriela Ortiz', 'Salvador Aguirre', 'Alejandro Pinto']",1
656,756,Octavio Santana,[],comunidad_1,"['Salvador Ruiz', 'Efraín Delgado', 'Paola Ruiz', 'Víctor Manuel Chávez', 'Susana Esparza']",1
657,757,Óscar Delgado,[],comunidad_1,"['Ángel Pacheco', 'Manuel Aguilar', 'Rubén Gómez', 'Andrea Ibarra', 'Verónica Orozco']",1
658,758,Paola Rodríguez,[],comunidad_1,"['Alma Rosa Cabrera', 'Mauricio Pacheco', 'Luis Quintero', 'Emilio Aguilar', 'Ricardo Mata', 'Salvador Aguirre']",1
659,759,Ernesto Díaz,[],comunidad_1,"['Andrea Vega', 'Javier Mendoza']",1
660,760,Adrián Molina,[],comunidad_1,"['Alejandro Pinto', 'Martha Valenzuela', 'Ángel Romero', 'Eduardo Escobar', 'Victoria Vega', 'Federico Bustamante']",1
661,761,Angélica Rojas,[],comunidad_1,"['Ernesto Castro', 'Patricia Maldonado', 'Elena González', 'Angélica Moreno']",1
662,762,Cecilia Arellano,[],comunidad_1,"['Inés Luna', 'Alejandra Ortiz', 'Alicia Gómez', 'Gabriela Ortiz', 'Rubén Mercado']",1
663,763,René Salazar,[],comunidad_1,"['Margarita Luna', 'Mauricio Vega', 'Laura Elena Rodríguez', 'Andrea Valenzuela']",1
664,764,Luz Castañeda,[],comunidad_1,"['Carmen Pineda', 'Isabel Dominguez', 'Armando Flores', 'Alejandra Moreno', 'Elena Vásquez']",1
665,765,René Becerra,[],comunidad_1,"['Raúl Rosales', 'Patricia Ortiz', 'Jorge Luis Arellano', 'Martha Vásquez', 'Claudia Beltrán']",1
666,766,Leopoldo Rangel,[],comunidad_1,"['Víctor Manuel Chávez', 'Ana Chavez']",1
667,767,Esther Gutiérrez,[],comunidad_1,"['Alicia Romero', 'Silvia Verdugo', 'Héctor Castañeda', 'Carmen Castañeda', 'Pedro Guerrero', 'Ignacio Salazar']",1
668,768,Mariana Dominguez,[],comunidad_1,"['Teresa Cervantes', 'Héctor Molina', 'Alma Ibarra', 'Estela Dominguez', 'Daniela Acosta', 'Carlos Escobedo']",1
669,769,Guillermo Benitez,[],comunidad_1,"['Javier Flores', 'Victoria Vega', 'Sergio Pinto', 'Juan Pablo Chavez']",1
670,770,Victoria Cruz,[],comunidad_1,"['José Ibarra', 'Lorena Vargas', 'Victoria Salazar', 'Elena González', 'Arturo Espino']",1
671,771,Andrea Soto,[],comunidad_1,"['Valeria Mendoza', 'Carlos Vega', 'Rubén Rodríguez', 'Angélica Navarro', 'Adriana Aguirre', 'Isabel Dominguez']",1
672,772,Silvia Gómez,[],comunidad_1,"['Israel Ortiz', 'Claudia Patricia Osorio', 'Salvador Cisneros', 'Gabriela Aldrete', 'Adriana Silva']",1
673,773,Elena Dominguez,[],comunidad_1,"['Rubén Martínez', 'Lorena Rangel', 'Laura Moreno', 'Martha Valenzuela', 'Daniela Aldrete']",1
674,774,Víctor Manuel Montes,[],comunidad_1,"['Rosa Zamora', 'Juan Aguirre', 'Ricardo Cisneros', 'Carlos Vega', 'Diego Lara']",1
675,775,Lorena Rangel,[],comunidad_1,"['Carolina Osorio', 'Francisco Javier Duarte', 'Marco Molina', 'Eduardo Rodríguez', 'Óscar Jiménez', 'Alejandro Pérez']",1
676,776,Lorena Vargas,[],comunidad_1,"['Efraín Castro', 'Miguel Sánchez', 'Julio Báez', 'Guillermo Castañeda']",1
677,777,Héctor Castañeda,[],comunidad_1,"['Jorge Medina', 'Jorge Ramos', 'Francisco Rodríguez', 'Hugo Jiménez', 'Patricia López', 'Agustín Verdugo']",1
678,778,Inés Vargas,[],comunidad_1,"['Juan Carlos Ramos', 'Pedro Guerrero', 'Juan Verdugo', 'Teresa Santana', 'Alma Delia Cabrera', 'Martín Calderón']",1
679,779,Elena Luna,[],comunidad_1,"['Ana Zamora', 'Andrea Maldonado', 'Carmen Ramírez', 'Alan Molina']",1
680,780,Susana León,[],comunidad_1,"['Ana Karen Gómez', 'Ana Chávez', 'Alejandra López', 'Laura Elena Rodríguez', 'Natalia Miranda']",1
681,781,Alejandra Calderón,[],comunidad_1,"['Rubén Mercado', 'Carmen Pineda', 'Efraín Gutiérrez']",1
682,782,Silvia Báez,[],comunidad_1,"['Patricia Barrera', 'Susana León', 'Ernesto Palacios', 'Omar Vega', 'Alma Rosa Hernández']",1
683,783,Rubén Gómez,[],comunidad_1,"['Andrea Espino', 'Ana Laura Cervantes', 'Pamela Ortiz', 'Alma Gutiérrez', 'Francisco Cruz']",1
684,784,Sergio Cortés,[],comunidad_1,"['Adrián Juárez', 'Alma Delia Cabrera', 'Angélica Vásquez', 'Martín Figueroa', 'Salvador Aguirre']",1
685,785,Margarita Mata,[],comunidad_1,"['Ana Chávez', 'Sergio Benitez', 'Silvia Guerra', 'Omar Romero']",1
686,786,Laura Elena Juárez,[],comunidad_1,"['Daniela Ibarra', 'Roberto Guerra', 'Raúl Gutiérrez', 'Claudia Patricia Vega', 'Mariana Mendoza']",1
687,787,Manuel López,[],comunidad_1,"['Alma Delia Torres', 'Laura Elena Montes', 'Alicia Aguirre', 'Guillermo Olivares', 'Laura Gallardo', 'Alejandra León']",1
688,788,Estela Gallardo,[],comunidad_1,"['Inés Zamora', 'Ignacio Verdugo', 'Ángel Delatorre']",1
689,789,Laura Elena Dominguez,[],comunidad_1,"['Efraín Castro', 'Antonio Rangel', 'Ana Aguilar', 'Emilio Mercado']",1
690,790,Martha Valenzuela,[],comunidad_1,"['Ana Laura Vargas', 'Pamela Mares', 'Adrián León', 'Brenda Vásquez']",1
691,791,Alan Silva,[],comunidad_1,"['Julio Luna', 'Óscar Luna', 'Miguel Gómez']",1
692,792,Ana Karen Barrera,[],comunidad_1,"['Paola Ibarra', 'Daniela Ruiz', 'Mauricio Vega', 'Alma Delia Escobedo', 'Ignacio León', 'Sergio Benitez']",1
693,793,Sergio Silva,[],comunidad_1,"['Miguel Soto', 'Efraín Ortiz', 'Armando Flores', 'Martha Pineda', 'Esther Guerrero']",1
694,794,Claudia Beltrán,[],comunidad_1,"['José Escamilla', 'Margarita Vega', 'Alicia Aguirre']",1
695,795,Ernesto Osorio,[],comunidad_1,"['Alan Medina', 'Francisco Javier Bustamante', 'David Vega', 'Agustín González', 'Diego Rangel']",1
696,796,Martha Pineda,[],comunidad_1,"['Alma Delia Pacheco', 'Ernesto Escobedo', 'Federico Amaya', 'Ricardo Morales', 'Juan Aguirre']",1
697,797,Daniela Romero,[],comunidad_1,"['Manuel Olivares', 'Luz Espino', 'Salvador Cortés', 'Salvador Aguirre', 'Arturo Gutiérrez', 'Isabel Arellano']",1
698,798,Carolina Duarte,[],comunidad_1,"['Ricardo Delgado', 'Fernando Cisneros', 'Claudia Patricia Lara', 'Juan Carlos Fernández', 'Teresa Escamilla', 'Miguel Aguirre', 'Emilio Vega']",1
699,799,Adriana Báez,[],comunidad_1,"['Ricardo Calderón', 'Daniela Ibarra', 'Octavio Mendoza', 'Eduardo Vásquez']",1
700,800,Alejandro Guerrero,[],comunidad_1,"['Rosa Campos', 'Ernesto Osorio', 'Patricia Figueroa', 'Hugo Soto', 'Héctor Barrera', 'Francisco Javier Esparza']",1
701,801,Laura Ortiz,[],comunidad_1,"['Omar Vega', 'Vanessa Espinoza', 'Roberto Luna', 'Julio Ruiz', 'Alicia Gómez', 'Diego Acosta']",1
702,802,Víctor Manuel Quintero,[],comunidad_1,"['Miguel Cortés', 'Francisco Javier Duarte', 'Mauricio Quintero', 'Natalia Vásquez']",1
703,803,Guillermo Salazar,[],comunidad_1,"['Víctor Manuel León', 'Silvia Guerra', 'Susana Mercado', 'Emilio Ruiz', 'Juan Carlos Escamilla']",1
704,804,Guillermo Calderón,[],comunidad_1,"['Martín Figueroa', 'Miguel Soto', 'Rosario Guerrero', 'René Arellano']",1
705,805,Ana Chavez,[],comunidad_1,"['Alma Palacios', 'María Montes', 'Ana Laura Vargas', 'Susana Vargas', 'Lorena Mendoza', 'Sofía Reyes']",1
706,806,Pamela Ortiz,[],comunidad_1,"['Lorena Navarro', 'Angélica Aldrete', 'Pedro Valenzuela', 'Gabriel Espino']",1
707,807,Antonio Becerra,[],comunidad_1,"['Daniela Arellano', 'Verónica León', 'Claudia Morales', 'Inés Castro', 'María Olivares']",1
708,808,Julio Luna,[],comunidad_1,"['Carlos Quintero', 'Daniela Barrera', 'Paola Rodríguez', 'Ernesto Cortés', 'Armando Flores']",1
709,809,Gabriel Cisneros,[],comunidad_1,"['Alan Rosales', 'Ignacio Pérez', 'Cecilia Amaya', 'Patricia Barrera', 'Laura Ortiz']",1
710,810,Víctor Manuel Chávez,[],comunidad_1,"['Ricardo Campos', 'Salvador Cisneros', 'Israel Rodríguez', 'Luz León', 'Eduardo Mares']",1
711,811,Diego Zamora,[],comunidad_1,"['Carmen Figueroa', 'Eduardo Zamora', 'Eduardo Arellano', 'Lorena Cázares', 'Óscar Zamora']",1
712,812,Alejandra Guerrero,[],comunidad_1,"['Silvia Guerra', 'Agustín Morales', 'Salvador Mata', 'Francisco Javier Becerra', 'Víctor Manuel Becerra']",1
713,813,Carmen Rojas,[],comunidad_1,"['Salvador Aguirre', 'Alan Rosales', 'Carmen Cruz']",1
714,814,Patricia López,[],comunidad_1,"['Mario Juárez', 'Martín Herrera', 'Juan Pablo Lara', 'Alma Delia Escobedo', 'Pedro Castañeda', 'Eduardo Gutiérrez']",1
715,815,Ricardo Mata,[],comunidad_1,"['Gabriel López', 'Arturo Gutiérrez', 'Roberto Osorio']",1
716,816,Margarita Castañeda,[],comunidad_1,"['Julio Cruz', 'Armando Gutiérrez', 'Antonio Ortiz', 'Armando Pinto', 'María Montes']",1
717,817,Israel Zamora,[],comunidad_1,"['Carmen Cervantes', 'Diana Mendoza', 'Rubén Mendoza']",1
718,818,Martín Aguirre,[],comunidad_1,"['Guillermo Ortiz', 'Isabel Arellano', 'Raúl Pineda', 'Óscar Luna', 'Silvia Salazar']",1
719,819,Raúl Gutiérrez,[],comunidad_1,"['Teresa Molina', 'Mauricio Silva', 'Gabriela Ortiz', 'Guillermo Torres']",1
720,820,Esther Guerrero,[],comunidad_1,"['Mariana Fernández', 'Gabriela Ortiz', 'Alejandra Moreno', 'Patricia Hernández']",1
721,821,Raúl Rosales,[],comunidad_1,"['Isabel Morales', 'Carmen Figueroa', 'Elena Vásquez', 'Alejandra Bautista', 'Arturo Gutiérrez']",1
722,822,Laura Elena Rodríguez,[],comunidad_1,"['Luis Amaya', 'Mario Escobar', 'Raúl Vargas']",1
723,823,Diego Acosta,[],comunidad_1,"['Ángel Cázares', 'María Cruz', 'Verónica Orozco', 'Juan Carlos Escamilla']",1
724,824,Fernando Ortiz,[],comunidad_1,"['Teresa Castañeda', 'Alan Rosales', 'Salvador Cisneros', 'Hugo Vásquez']",1
725,825,Carolina Cervantes,[],comunidad_1,"['Adriana Gutiérrez', 'Vanessa Cervantes', 'Claudia Mata', 'Martha Delgado']",1
726,826,Esther Benitez,[],comunidad_1,"['Israel Rodríguez', 'Esther Mercado']",1
727,827,María Montes,[],comunidad_1,"['José León', 'Alan Silva']",1
728,828,María Ruiz,[],comunidad_1,"['Isabel Arellano', 'Adrián León', 'Teresa León', 'Carmen Guerrero', 'Paola Ruiz']",1
729,829,Ana Laura Cervantes,[],comunidad_1,"['José Escamilla', 'Estela Silva', 'Rubén Mercado', 'Eduardo Ramos', 'Verónica León']",1
730,830,Efraín Ortiz,[],comunidad_1,"['Vanessa Becerra', 'Alma Rosa Cabrera', 'Verónica Pacheco', 'Verónica Mata']",1
731,831,Victoria Orozco,[],comunidad_1,"['Esther Rangel', 'Francisco Luna', 'Alma Molina', 'Armando Pinto']",1
732,832,Daniela Silva,[],comunidad_1,"['Laura Elena Pineda', 'Alicia Álvarez', 'Ignacio Pérez']",1
733,833,Alejandro Juárez,[],comunidad_1,"['Vanessa Espinoza', 'Martín Miranda', 'Alma Escobar']",1
734,834,Rubén Mendoza,[],comunidad_1,"['Ana Laura Vargas', 'Mariana Fernández', 'Fernando Quintero', 'Angélica Guerrero']",1
